date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2015-01-13,1.9,0.5388,1.3684,2.4992,0.1827,0.359,1.5332,1.1047,0.12,0.25,0.59,1.287,20.56,82.9977,2023.03,92.31,545.485,124.674
2015-01-14,1.8553,0.5006,1.3196,2.4685,0.1624,0.278,1.5686,1.1455,0.12,0.25,0.55,1.237,21.48,85.2821,2011.27,92.161,553.933,125.763
2015-01-15,1.7149,0.4122,1.1613,2.3677,0.1472,0.14,1.5672,1.1767,0.12,0.25,0.474,1.089,22.39,85.2821,1992.67,92.352,565.629,128.327
2015-01-16,1.8368,0.4835,1.3026,2.4531,0.1573,0.232,1.5982,1.2096,0.13,0.25,0.546,1.2315,20.95,92.6188,2019.42,92.52,556.652,126.579
2015-01-19,1.8368,0.4835,1.3026,2.4531,0.1573,0.232,1.5982,1.2134,,0.25,0.52,1.231,,92.6188,,92.52,,
2015-01-20,1.788,0.4914,1.2797,2.3777,0.1573,0.184,1.5966,1.1991,0.12,0.25,0.56,1.21,19.89,90.5511,2022.55,93.046,557.553,127.086
2015-01-21,1.8717,0.5074,1.3494,2.4614,0.1573,0.249,1.6169,1.2273,0.12,0.25,0.5745,1.279,18.85,88.2525,2032.12,92.904,552.053,126.299
2015-01-22,1.8631,0.5174,1.3639,2.4385,0.1573,0.214,1.6423,1.243,0.12,0.25,0.594,1.299,16.4,85.15,2063.15,94.077,546.623,125.205
2015-01-23,1.7968,0.4864,1.308,2.3735,0.1472,0.2,1.5984,1.2685,0.12,0.25,0.5745,1.248,16.66,89.9391,2051.82,94.762,546.152,124.315
2015-01-26,1.8241,0.5107,1.3372,2.3972,0.1522,0.214,1.611,1.3029,0.12,0.25,0.598,1.281,15.52,85.3266,2057.09,94.802,542.794,123.023
2015-01-27,1.8231,0.5105,1.3354,2.3999,0.1472,0.177,1.6472,1.3653,0.11,0.25,0.5905,1.28,17.22,86.1825,2029.55,94.022,542.613,122.819
2015-01-28,1.7207,0.4654,1.2391,2.2908,0.1472,0.122,1.5995,1.3102,0.12,0.25,0.549,1.187,20.44,86.3769,2002.16,94.467,548.363,124.995
2015-01-29,1.7512,0.5158,1.2698,2.3148,0.1472,0.12,1.631,1.3629,0.11,0.25,0.569,1.211,18.76,86.6175,2021.25,94.782,546.592,124.859
2015-01-30,1.6407,0.4488,1.1548,2.2222,0.137,-0.003,1.6448,1.3815,0.06,0.25,0.5135,1.106,20.97,88.2724,1994.99,94.804,554.936,126.028
2015-02-02,1.6642,0.4586,1.1789,2.2503,0.1421,0.02,1.6446,1.4176,0.12,0.25,0.525,1.12,19.43,88.1382,2020.85,94.504,552.467,125.983
2015-02-03,1.7915,0.5079,1.2889,2.3792,0.1675,0.091,1.7018,1.5115,0.12,0.25,0.579,1.232,17.33,92.7382,2050.03,93.6,536.311,123.063
2015-02-04,1.7513,0.4842,1.2484,2.3481,0.1929,0.053,1.6987,1.4666,0.11,0.25,0.558,1.196,18.33,92.2723,2041.51,93.986,536.178,123.484
2015-02-05,1.8204,0.5198,1.3036,2.4318,0.1929,0.134,1.6876,1.4687,0.12,0.25,0.592,1.248,16.85,92.9519,2062.52,93.569,524.473,121.193
2015-02-06,1.9567,0.6435,1.4788,2.5287,0.2438,0.239,1.7175,1.4804,0.11,0.25,0.717,1.419,17.29,93.6954,2055.47,94.698,508.751,120.11
2015-02-09,1.9775,0.6517,1.5069,2.5528,0.2336,0.27,1.7088,1.4784,0.12,0.25,0.732,1.443,18.55,95.0776,2046.74,94.449,504.718,119.508
2015-02-10,1.9967,0.6499,1.512,2.5763,0.2285,0.295,1.7028,1.4459,0.12,0.25,0.729,1.449,17.23,95.3468,2068.59,94.758,504.254,119.356
2015-02-11,2.0176,0.6642,1.5419,2.5863,0.2285,0.329,1.6884,1.4343,0.12,0.25,0.741,1.471,16.96,94.2125,2068.53,94.985,502.728,119.135
2015-02-12,1.9844,0.6242,1.4908,2.5755,0.2234,0.322,1.6624,1.4248,0.12,0.25,0.705,1.422,15.34,91.648,2088.48,94.094,503.483,119.032
2015-02-13,2.0504,0.6411,1.5377,2.6478,0.2183,0.358,1.6952,1.461,0.12,0.25,0.717,1.466,14.69,91.3656,2096.99,94.201,496.502,118.096
2015-02-16,2.0504,0.6411,1.5377,2.6478,0.2183,0.358,1.6928,1.4619,,0.25,0.713,1.469,,91.3656,,94.201,,
2015-02-17,2.1379,0.6615,1.6059,2.7268,0.2183,0.418,1.7211,1.4813,0.12,0.25,0.747,1.535,15.8,91.8172,2100.34,94.061,486.345,116.067
2015-02-18,2.08,0.597,1.5181,2.7102,0.198,0.361,1.7196,1.4651,0.12,0.25,0.684,1.454,15.45,91.3833,2099.68,94.198,490.839,116.574
2015-02-19,2.1142,0.6174,1.5764,2.7339,0.2082,0.361,1.7529,1.4861,0.12,0.25,0.715,1.509,15.29,98.4692,2097.45,94.404,485.531,113.826
2015-02-20,2.1117,0.6321,1.5852,2.7142,0.2082,0.355,1.7572,1.4881,0.12,0.25,0.72,1.515,14.3,98.3365,2110.3,94.253,484.228,113.332
2015-02-23,2.0574,0.6017,1.5404,2.6572,0.2031,0.324,1.734,1.457,0.11,0.25,0.7075,1.474,14.56,97.7386,2109.66,94.569,487.307,113.362
2015-02-24,1.98,0.5529,1.4559,2.5918,0.1827,0.252,1.7281,1.4439,0.11,0.25,0.66,1.394,13.69,94.127,2115.48,94.493,490.686,113.597
2015-02-25,1.9688,0.6026,1.4527,2.5698,0.1827,0.234,1.7352,1.4822,0.11,0.25,0.666,1.387,13.84,91.4751,2113.86,94.213,485.783,113.267
2015-02-26,2.0295,0.6461,1.5365,2.6294,0.198,0.224,1.8068,1.5683,0.11,0.25,0.709,1.461,13.91,90.5308,2110.74,95.292,476.528,113.022
2015-02-27,1.993,0.6184,1.4988,2.5903,0.1878,0.16,1.8336,1.6414,0.06,0.25,0.6945,1.425,13.34,91.3865,2104.5,95.293,477.154,113.885
2015-03-02,2.082,0.6621,1.5743,2.6814,0.1929,0.25,1.8325,1.6204,0.12,0.25,0.7335,1.498,13.04,90.1989,2117.39,95.462,468.405,113.023
2015-03-03,2.1189,0.6782,1.6056,2.7143,0.2132,0.246,1.8738,1.6702,0.12,0.25,0.744,1.53,13.86,91.7506,2107.78,95.383,466.918,112.606
2015-03-04,2.1172,0.6546,1.5876,2.7198,0.2393,0.239,1.8793,1.6677,0.11,0.25,0.722,1.516,14.23,90.6563,2098.53,95.965,471.537,113.146
2015-03-05,2.1154,0.6389,1.5729,2.7285,0.2291,0.266,1.8495,1.6175,0.11,0.25,0.71875,1.511,14.04,89.3228,2101.04,96.378,470.811,112.363
2015-03-06,2.2414,0.7234,1.6939,2.8409,0.2597,0.41,1.8328,1.626,0.12,0.25,0.806,1.635,15.2,86.586,2071.26,97.615,475.075,111.928
2015-03-09,2.1907,0.6917,1.6493,2.798,0.2393,0.429,1.7632,1.5593,0.12,0.25,0.781,1.586,15.06,84.02,2079.43,97.588,483.568,113.358
2015-03-10,2.1297,0.6799,1.6081,2.7231,0.2291,0.393,1.7386,1.5092,0.12,0.25,0.77,1.555,16.69,84.3891,2044.16,98.618,495.519,113.864
2015-03-11,2.1086,0.6802,1.6049,2.6853,0.2342,0.381,1.7283,1.5101,0.11,0.25,0.7705,1.557,16.87,84.9643,2040.24,99.795,497.051,114.609
2015-03-12,2.1156,0.6644,1.5968,2.6995,0.2342,0.406,1.7105,1.4804,0.11,0.25,0.7575,1.548,15.42,85.6033,2065.95,99.435,496.893,114.712
2015-03-13,2.114,0.657,1.5839,2.6987,0.2342,0.42,1.6956,1.4382,0.11,0.25,0.75,1.536,16.0,86.102,2053.4,100.33,504.145,116.33
2015-03-16,2.0717,0.6491,1.5526,2.6449,0.2393,0.417,1.6558,1.4051,0.12,0.25,0.7385,1.499,15.61,84.7555,2081.19,99.604,512.324,118.868
2015-03-17,2.0507,0.6716,1.5527,2.6026,0.2546,0.398,1.653,1.3794,0.12,0.25,0.754,1.493,15.66,86.3274,2074.28,99.585,517.4,120.561
2015-03-18,1.9199,0.5525,1.3881,2.5104,0.1934,0.197,1.7242,1.4882,0.11,0.25,0.633,1.325,13.97,85.6903,2099.5,98.55,530.929,124.096
2015-03-19,1.9685,0.6092,1.467,2.5291,0.2393,0.176,1.7932,1.5195,0.12,0.25,0.689,1.394,14.07,87.7788,2089.27,99.26,522.357,122.689
2015-03-20,1.9303,0.5812,1.4144,2.5059,0.2138,0.165,1.7662,1.519,0.12,0.25,0.659,1.35,13.02,86.5223,2108.1,97.909,521.301,122.001
2015-03-23,1.912,0.5691,1.3897,2.5141,0.2138,0.163,1.7487,1.4986,0.12,0.25,0.651,1.318,13.41,84.9206,2104.42,97.033,520.642,122.223
2015-03-24,1.8731,0.557,1.3602,2.4643,0.2138,0.102,1.7721,1.5604,0.11,0.25,0.632,1.285,13.62,83.6859,2091.5,97.193,521.384,122.723
2015-03-25,1.925,0.6023,1.4145,2.5074,0.2342,0.123,1.8029,1.6224,0.12,0.25,0.6515,1.336,15.44,84.183,2061.05,96.979,515.034,122.307
2015-03-26,1.9894,0.6102,1.4579,2.5798,0.2546,0.182,1.8087,1.6376,0.11,0.25,0.66125,1.368,15.8,86.2012,2056.15,97.436,511.41,122.417
2015-03-27,1.9615,0.5944,1.4351,2.5404,0.2393,0.186,1.7767,1.586,0.12,0.25,0.64,1.346,15.07,86.2012,2061.02,97.291,514.418,122.677
2015-03-30,1.9475,0.5787,1.4026,2.5479,0.2444,0.203,1.7463,1.5518,0.12,0.25,0.625,1.32,14.51,86.4421,2086.24,97.975,514.052,122.263
2015-03-31,1.9231,0.5551,1.3701,2.5359,0.2291,0.147,1.7773,1.5776,0.06,0.25,0.6145,1.296,15.29,86.1017,2067.89,98.357,515.146,121.277
2015-04-01,1.8573,0.5355,1.3182,2.4651,0.2342,0.052,1.8058,1.6342,0.12,0.25,0.59313,1.255,15.11,85.6212,2059.69,98.185,517.472,120.42
2015-04-02,1.9117,0.5396,1.3506,2.5321,0.2342,0.097,1.8148,1.6232,0.12,0.25,0.6,1.284,14.67,84.2847,2066.96,97.436,512.342,119.38
2015-04-03,1.8389,0.4762,1.2533,2.4858,0.1985,0.002,1.8368,1.6424,0.12,0.25,0.545,1.205,,79.2665,,96.545,,
2015-04-06,1.8952,0.496,1.3035,2.5532,0.1985,0.05,1.8464,1.6815,0.13,0.25,0.564,1.245,14.74,78.9745,2080.62,96.777,512.049,119.049
2015-04-07,1.8848,0.5159,1.3213,2.5179,0.2087,0.026,1.8598,1.6736,0.12,0.25,0.579,1.254,14.78,77.7839,2076.33,97.83,505.902,118.854
2015-04-08,1.9047,0.5318,1.3473,2.5291,0.2138,0.067,1.8389,1.6346,0.12,0.25,0.59,1.274,13.98,80.0253,2081.9,97.94,499.118,118.635
2015-04-09,1.9596,0.5478,1.3978,2.5981,0.2189,0.124,1.8361,1.6274,0.12,0.25,0.615,1.325,13.09,78.7746,2091.18,99.155,490.002,117.843
2015-04-10,1.9473,0.556,1.3946,2.5791,0.2189,0.125,1.8227,1.6144,0.12,0.25,0.62,1.322,12.58,77.8265,2102.06,99.338,490.204,117.568
2015-04-13,1.9272,0.528,1.3668,2.573,0.2138,0.116,1.8122,1.6069,0.13,0.25,0.598,1.283,13.94,75.7647,2092.43,99.49,493.342,118.216
2015-04-14,1.8985,0.512,1.3374,2.5427,0.2087,0.091,1.8087,1.614,0.13,0.25,0.582,1.258,13.67,74.7881,2095.84,98.733,493.678,118.012
2015-04-15,1.888,0.496,1.3145,2.5397,0.1934,0.049,1.8401,1.6524,0.13,0.25,0.569,1.24,12.84,72.9964,2106.63,98.319,492.147,117.967
2015-04-16,1.8897,0.4839,1.2998,2.5753,0.1985,0.038,1.8526,1.6549,0.13,0.25,0.555,1.228,12.6,72.4014,2104.99,97.415,490.901,118.47
2015-04-17,1.8653,0.5081,1.3062,2.5194,0.2036,-0.027,1.893,1.7016,0.13,0.25,0.577,1.237,13.89,74.3685,2081.18,97.52,493.586,118.653
2015-04-20,1.8896,0.5202,1.3176,2.5624,0.2087,-0.005,1.8943,1.6953,0.13,0.25,0.594,1.252,13.3,73.5454,2100.4,97.941,491.878,118.603
2015-04-21,1.9087,0.5162,1.3307,2.5806,0.2036,0.038,1.8719,1.6671,0.13,0.25,0.596,1.263,13.25,72.9451,2097.29,98.004,491.054,118.613
2015-04-22,1.9788,0.5446,1.393,2.6616,0.2138,0.099,1.8806,1.6911,0.13,0.25,0.622,1.318,12.71,72.9451,2107.96,97.932,484.828,118.201
2015-04-23,1.9577,0.5284,1.3651,2.653,0.2087,0.071,1.8875,1.7048,0.13,0.25,0.6035,1.291,12.48,73.1584,2112.93,97.278,486.089,118.917
2015-04-24,1.9086,0.5041,1.3142,2.6098,0.2087,0.013,1.896,1.7028,0.13,0.25,0.572,1.239,12.29,71.6049,2117.69,96.922,487.627,119.172
2015-04-27,1.9208,0.5163,1.3371,2.6121,0.2138,0.01,1.9115,1.7073,0.13,0.25,0.584,1.261,13.12,70.9943,2108.92,96.765,486.006,118.855
2015-04-28,2.0034,0.561,1.4013,2.7031,0.2138,0.105,1.899,1.7014,0.13,0.25,0.604,1.318,12.41,72.8665,2114.76,96.092,481.39,118.709
2015-04-29,2.0388,0.557,1.4221,2.7523,0.224,0.113,1.9268,1.7268,0.13,0.25,0.601,1.329,13.39,73.8974,2106.85,95.209,482.99,120.752
2015-04-30,2.0317,0.567,1.4254,2.7404,0.224,0.104,1.929,1.7349,0.08,0.25,0.624,1.341,14.55,75.292,2085.51,94.6,481.927,120.716
2015-05-01,2.1135,0.595,1.4989,2.8273,0.2291,0.168,1.9457,1.7457,0.13,0.25,0.6535,1.411,12.7,78.8811,2108.29,95.297,475.203,119.222
2015-05-04,2.144,0.5991,1.5023,2.8765,0.224,0.213,1.9315,1.7212,0.13,0.25,0.6555,1.415,12.85,81.1233,2114.49,95.48,472.886,119.239
2015-05-05,2.1853,0.623,1.5499,2.9122,0.2291,0.251,1.9336,1.7449,0.13,0.25,0.677,1.46,14.31,87.6616,2089.46,95.076,470.288,119.594
2015-05-06,2.2431,0.6351,1.5862,2.9929,0.2393,0.332,1.9124,1.7189,0.13,0.25,0.6885,1.493,15.15,90.9859,2080.15,94.087,468.766,119.532
2015-05-07,2.18,0.6313,1.5616,2.9105,0.2342,0.288,1.8937,1.6873,0.13,0.25,0.7,1.464,15.13,89.5863,2088.0,94.635,473.52,120.051
2015-05-08,2.1478,0.5719,1.4879,2.9006,0.2189,0.263,1.8856,1.6767,0.13,0.25,0.637,1.393,12.86,80.9146,2116.1,94.794,470.622,120.661
2015-05-11,2.2797,0.616,1.6,3.041,0.2291,0.397,1.884,1.6721,0.13,0.25,0.684,1.5025,13.85,84.1496,2105.33,95.011,460.781,119.87
2015-05-12,2.2489,0.5961,1.5621,3.0127,0.224,0.363,1.8863,1.6799,0.13,0.25,0.663,1.467,13.86,87.3615,2099.12,94.534,467.552,121.534
2015-05-13,2.2926,0.5762,1.5655,3.087,0.2138,0.398,1.8964,1.6953,0.13,0.25,0.642,1.466,13.76,85.5784,2098.48,93.617,464.909,121.44
2015-05-14,2.2301,0.5441,1.5046,3.0497,0.1985,0.364,1.8769,1.68,0.13,0.25,0.604,1.405,12.74,83.2394,2121.1,93.457,468.356,122.32
2015-05-15,2.1424,0.5363,1.4603,2.9292,0.1934,0.289,1.8618,1.659,0.13,0.25,0.606,1.365,12.38,84.4957,2122.73,93.135,471.194,122.117
2015-05-18,2.2337,0.5767,1.5362,3.0295,0.1985,0.357,1.8837,1.6714,0.13,0.25,0.637,1.435,12.73,88.2439,2129.2,94.221,464.943,121.836
2015-05-19,2.2886,0.6133,1.6026,3.0753,0.2036,0.415,1.8824,1.6519,0.12,0.25,0.67,1.488,12.85,87.6743,2127.83,95.267,462.46,123.477
2015-05-20,2.2479,0.585,1.5513,3.0471,0.1934,0.355,1.9012,1.6804,0.12,0.25,0.646,1.438,12.88,87.6541,2125.85,95.448,466.666,125.459
2015-05-21,2.1898,0.573,1.5117,2.9881,0.1883,0.322,1.8744,1.6583,0.12,0.25,0.637,1.412,12.11,86.1073,2130.82,95.255,468.127,125.62
2015-05-22,2.2092,0.6142,1.5617,2.9841,0.2036,0.317,1.899,1.6837,0.13,0.25,0.679,1.459,12.13,87.6771,2126.06,96.014,462.241,123.793
2015-05-25,2.2092,0.6142,1.5617,2.9841,0.2036,0.317,1.899,1.6837,,0.25,0.676,1.461,,87.6771,,96.014,,
2015-05-26,2.139,0.6123,1.5203,2.8981,0.2189,0.298,1.8479,1.6187,0.12,0.25,0.673,1.421,14.06,85.3555,2104.2,97.299,465.561,124.326
2015-05-27,2.1285,0.6485,1.5303,2.8673,0.224,0.321,1.8136,1.5859,0.12,0.25,0.681,1.426,13.27,83.9933,2123.48,97.371,467.461,124.98
2015-05-28,2.1355,0.6289,1.5163,2.8873,0.2495,0.332,1.8101,1.5742,0.12,0.25,0.665,1.415,13.31,82.7222,2120.79,96.965,470.728,125.152
2015-05-29,2.1214,0.6053,1.4853,2.8818,0.2444,0.299,1.8288,1.606,0.08,0.25,0.649,1.396,13.84,82.6996,2107.39,96.907,471.427,124.976
2015-06-01,2.1794,0.6447,1.5457,2.9338,0.2444,0.359,1.8274,1.5976,0.12,0.25,0.685,1.452,13.97,83.5495,2111.73,97.392,466.745,126.257
2015-06-02,2.2624,0.6527,1.6063,3.0143,0.2444,0.419,1.852,1.6348,0.12,0.25,0.689,1.508,14.24,87.4796,2109.6,95.835,463.042,127.215
2015-06-03,2.3642,0.6725,1.6869,3.1022,0.2495,0.519,1.8556,1.6539,0.13,0.25,0.715,1.587,13.66,91.8063,2114.07,95.465,458.865,125.75
2015-06-04,2.307,0.6607,1.6409,3.0407,0.2495,0.481,1.8361,1.6248,0.13,0.25,0.714,1.543,14.71,92.2056,2095.84,95.461,468.402,126.389
2015-06-05,2.4076,0.7087,1.7402,3.1136,0.2597,0.529,1.8859,1.6846,0.13,0.25,0.764,1.634,14.21,88.9414,2092.83,96.306,465.238,126.432
2015-06-08,2.3824,0.6808,1.7055,3.1144,0.2495,0.513,1.8769,1.6785,0.13,0.25,0.743,1.599,15.29,87.6084,2079.28,95.299,474.055,127.891
2015-06-09,2.4384,0.7169,1.7537,3.1663,0.2495,0.55,1.8953,1.702,0.13,0.25,0.771,1.653,14.47,87.1697,2080.15,95.166,473.964,127.874
2015-06-10,2.4838,0.725,1.7854,3.2156,0.2546,0.602,1.8872,1.7037,0.13,0.25,0.784,1.687,13.22,89.7596,2105.2,94.646,470.881,128.586
2015-06-11,2.3772,0.7131,1.7257,3.0957,0.2546,0.525,1.8573,1.6785,0.13,0.25,0.779,1.626,12.85,87.7673,2108.86,94.976,474.804,129.107
2015-06-12,2.3918,0.7256,1.7444,3.103,0.2546,0.53,1.8662,1.684,0.13,0.25,0.787,1.64,13.78,87.6824,2094.11,94.972,474.826,127.939
2015-06-15,2.3559,0.7015,1.7013,3.0851,0.2495,0.483,1.8717,1.6749,0.13,0.25,0.7665,1.598,15.39,86.0026,2084.43,94.81,483.742,129.618
2015-06-16,2.3093,0.6855,1.6599,3.0407,0.2495,0.406,1.9052,1.7118,0.14,0.25,0.744,1.561,14.81,85.6971,2096.29,94.999,490.445,130.611
2015-06-17,2.3165,0.6492,1.6252,3.0932,0.2342,0.392,1.9232,1.7344,0.14,0.25,0.7045,1.528,14.5,82.4194,2100.44,94.296,492.742,132.308
2015-06-18,2.3345,0.6331,1.6253,3.1292,0.2189,0.423,1.9083,1.7097,0.14,0.25,0.696,1.531,13.19,82.5575,2121.24,94.042,489.916,132.197
2015-06-19,2.2577,0.6169,1.5709,3.0471,0.2189,0.37,1.8842,1.6579,0.13,0.25,0.664,1.476,13.96,84.7442,2109.99,94.085,492.473,131.723
2015-06-22,2.3725,0.6575,1.6671,3.1606,0.2291,0.443,1.9294,1.6967,0.13,0.25,0.6995,1.561,12.74,84.4485,2122.85,94.329,485.321,135.674
2015-06-23,2.4087,0.6779,1.6955,3.1964,0.2495,0.467,1.9415,1.717,0.13,0.25,0.7115,1.589,12.11,84.2001,2124.2,95.432,478.519,132.733
2015-06-24,2.3672,0.6802,1.6656,3.1458,0.2853,0.439,1.9277,1.7044,0.13,0.25,0.695,1.558,13.26,82.6809,2108.58,95.264,479.171,130.723
2015-06-25,2.4088,0.688,1.7101,3.1756,0.2802,0.477,1.9315,1.6951,0.13,0.25,0.713,1.592,14.01,83.3241,2102.31,95.187,481.177,134.317
2015-06-26,2.4726,0.7117,1.7545,3.2402,0.2802,0.535,1.9364,1.7036,0.13,0.25,0.734,1.634,14.02,84.3188,2101.49,95.472,482.871,136.091
2015-06-29,2.3242,0.6329,1.6217,3.0998,0.2597,0.441,1.8836,1.659,0.14,0.25,0.6765,1.519,18.85,89.7561,2057.64,94.79,499.622,131.525
2015-06-30,2.3531,0.6427,1.6479,3.1236,0.2648,0.461,1.8929,1.6742,0.08,0.25,0.693,1.548,18.23,92.2575,2063.11,95.485,499.528,132.509
2015-07-01,2.4219,0.6882,1.7053,3.2015,0.2699,0.508,1.9152,1.6797,0.13,0.25,0.734,1.6,16.09,90.2884,2077.42,96.31,493.614,133.71
2015-07-02,2.3823,0.627,1.6315,3.1865,0.2444,0.463,1.9202,1.6869,0.13,0.25,0.686,1.541,16.79,87.9611,2076.78,96.113,493.655,131.099
2015-07-03,2.3823,0.627,1.6315,3.1865,0.2444,0.463,1.9202,1.6869,0.13,0.25,0.667,1.541,,87.9611,,96.113,,
2015-07-06,2.285,0.5892,1.5563,3.0827,0.2342,0.388,1.9001,1.6277,0.13,0.25,0.649,1.474,17.01,86.1804,2068.76,96.298,506.318,131.389
2015-07-07,2.2582,0.5852,1.5464,3.0399,0.2291,0.37,1.8868,1.6135,0.13,0.25,0.632,1.457,16.09,90.4681,2081.34,96.865,517.306,135.695
2015-07-08,2.1922,0.5414,1.4876,2.9745,0.2189,0.349,1.8417,1.5861,0.13,0.25,0.595,1.394,19.66,89.4277,2046.68,96.294,521.925,132.837
2015-07-09,2.3211,0.5851,1.5856,3.1203,0.224,0.457,1.8613,1.6156,0.13,0.25,0.636,1.481,19.97,89.3438,2051.31,96.606,520.405,139.468
2015-07-10,2.3972,0.637,1.6562,3.1899,0.2444,0.515,1.882,1.6283,0.13,0.25,0.687,1.54,16.83,90.2308,2076.62,96.025,515.503,138.601
2015-07-13,2.4538,0.6772,1.7173,3.2362,0.2495,0.571,1.8789,1.6106,0.13,0.25,0.7235,1.598,13.9,84.7052,2099.6,96.858,507.854,137.332
2015-07-14,2.401,0.637,1.6579,3.1958,0.2444,0.533,1.8646,1.5934,0.13,0.25,0.68,1.536,13.37,80.7951,2108.95,96.643,512.02,138.761
2015-07-15,2.3521,0.625,1.6249,3.1385,0.2393,0.497,1.8505,1.5726,0.13,0.25,0.679,1.509,13.23,79.0645,2107.4,97.166,510.593,136.995
2015-07-16,2.3503,0.6552,1.653,3.1089,0.2495,0.495,1.8495,1.5696,0.14,0.25,0.715,1.535,12.11,75.9534,2124.29,97.668,507.616,136.522
2015-07-17,2.3469,0.6655,1.6695,3.0828,0.2546,0.507,1.8321,1.5552,0.13,0.25,0.737,1.563,11.95,74.2116,2126.64,97.862,511.516,138.959
2015-07-20,2.3723,0.7061,1.706,3.0942,0.2801,0.533,1.832,1.5427,0.14,0.25,0.77,1.599,12.25,72.8414,2128.28,98.029,512.194,140.882
2015-07-21,2.3253,0.6778,1.653,3.0617,0.2852,0.489,1.8286,1.5391,0.13,0.25,0.741,1.545,12.22,72.4231,2119.21,97.328,514.719,134.996
2015-07-22,2.3235,0.7063,1.6713,3.0367,0.3312,0.503,1.8149,1.5134,0.13,0.25,0.768,1.572,12.12,72.1123,2114.15,97.598,528.176,140.763
2015-07-23,2.2677,0.6942,1.6332,2.9673,0.321,0.493,1.7691,1.479,0.13,0.25,0.752,1.529,12.64,72.6253,2102.15,97.115,531.789,138.429
2015-07-24,2.2624,0.6781,1.6183,2.9618,0.3159,0.501,1.7627,1.424,0.13,0.25,0.735,1.516,13.74,73.0107,2079.65,97.244,539.16,140.503
2015-07-27,2.2175,0.6495,1.562,2.9327,0.3057,0.486,1.7328,1.3823,0.14,0.25,0.705,1.464,15.6,72.2234,2067.64,96.502,553.448,142.561
2015-07-28,2.2499,0.668,1.5885,2.965,0.3159,0.506,1.7445,1.3907,0.14,0.25,0.72125,1.487,13.44,71.8541,2093.25,96.772,551.969,143.567
2015-07-29,2.2859,0.7038,1.6133,2.9975,0.3159,0.518,1.7691,1.4274,0.14,0.25,0.735,1.514,12.5,69.7128,2108.57,96.976,544.632,145.155
2015-07-30,2.2589,0.7275,1.6201,2.9429,0.3414,0.495,1.7649,1.4317,0.14,0.25,0.7675,1.518,12.13,71.2077,2108.63,97.56,538.882,142.464
2015-07-31,2.1801,0.6606,1.5287,2.9061,0.3108,0.436,1.7453,1.3999,0.08,0.25,0.7005,1.434,12.12,75.7512,2103.84,97.336,535.924,137.877
2015-08-03,2.148,0.6646,1.5157,2.852,0.3159,0.447,1.7019,1.3278,0.14,0.25,0.704,1.422,12.56,74.7474,2098.04,97.494,545.889,142.0
2015-08-04,2.2213,0.7322,1.6037,2.8968,0.3567,0.518,1.7044,1.3319,0.14,0.25,0.77,1.5055,13.0,80.4708,2093.32,97.931,548.034,149.892
2015-08-05,2.2699,0.7263,1.6446,2.9437,0.3619,0.57,1.7007,1.3279,0.14,0.25,0.7795,1.542,12.51,80.6999,2099.84,97.958,543.707,147.682
2015-08-06,2.2214,0.7006,1.6102,2.8914,0.3363,0.546,1.6762,1.3186,0.14,0.25,0.7665,1.515,13.77,80.3154,2083.56,97.833,547.816,143.073
2015-08-07,2.1623,0.7169,1.5709,2.8191,0.3567,0.502,1.6614,1.2949,0.14,0.25,0.776,1.476,13.39,76.2278,2077.57,97.563,553.781,144.181
2015-08-10,2.2269,0.721,1.6102,2.896,0.367,0.529,1.6987,1.3423,0.14,0.25,0.782,1.51,12.23,75.2812,2104.18,97.159,556.494,149.635
2015-08-11,2.1409,0.673,1.5233,2.8092,0.3516,0.486,1.6562,1.3139,0.15,0.25,0.728,1.43,13.71,78.0583,2084.07,97.29,569.602,147.489
2015-08-12,2.148,0.6651,1.5217,2.8397,0.3516,0.519,1.6299,1.287,0.15,0.25,0.724,1.432,13.61,81.4635,2086.05,96.262,582.814,153.994
2015-08-13,2.1854,0.7073,1.5724,2.855,0.3721,0.56,1.6256,1.2874,0.15,0.25,0.759,1.471,13.49,80.0038,2083.39,96.445,578.484,153.467
2015-08-14,2.1977,0.7218,1.597,2.8416,0.3772,0.571,1.6271,1.2813,0.14,0.25,0.772,1.486,12.83,77.0784,2091.54,96.52,575.646,152.362
2015-08-17,2.1678,0.7058,1.5673,2.8176,0.372,0.571,1.5975,1.2391,0.15,0.25,0.752,1.455,13.02,76.0641,2102.44,96.806,578.696,151.158
2015-08-18,2.1925,0.718,1.5788,2.8555,0.372,0.599,1.5943,1.2351,0.15,0.25,0.756,1.465,13.79,82.7068,2096.92,97.04,583.669,155.262
2015-08-19,2.1256,0.6574,1.4999,2.8153,0.3823,0.552,1.5753,1.1927,0.15,0.25,0.701,1.388,15.25,81.5426,2079.61,96.359,587.005,149.705
2015-08-20,2.0679,0.6533,1.4687,2.7429,0.3721,0.507,1.5609,1.1853,0.15,0.25,0.6935,1.356,19.14,84.591,2035.73,95.98,600.028,153.091
2015-08-21,2.0365,0.6128,1.4275,2.7233,0.3517,0.501,1.5367,1.1605,0.15,0.25,0.651,1.313,28.03,88.5202,1970.89,95.008,610.689,154.223
